ticker,date,speaker,complexity_score,sentiment_score,generalizing_score,self_reference_score,forward_looking_ratio,quantitative_ratio,positive_tone_density,risk_keyword_density,complexity_score_zscore,sentiment_score_zscore,generalizing_score_zscore,self_reference_score_zscore,forward_looking_ratio_zscore,quantitative_ratio_zscore,positive_tone_density_zscore,risk_keyword_density_zscore,neg_sentiment_zscore,composite_risk_score,composite_risk_score_zscore,next_quarter_return,next_quarter_volatility,return_class,volatility_class
AMZN,2010-04-23 18:00:00,,10.403720132536868,0.2837381974248927,0.000725689404934688,0.05097968069666183,0.009615384615384616,0.04118287373004354,0.010159651669085631,0.0047169811320754715,1.0720041869643446,0.2634456096106637,-0.15250452059541664,-0.10865243975208579,1.5843876457737627,1.5662324142821462,1.8828251969781755,0.9852487755635486,-0.2634456096106637,0.5979357843057431,1.238001860671786,-0.18380806142930434,0.024734791100026517,0,1
AMZN,2013-01-30 05:00:00,,9.218575179973715,0.26474107142857145,0.0015640273704789834,0.0469208211143695,0.00997067448680352,0.04516129032258064,0.007624633431085044,0.0031280547409579668,-0.27435719313475365,-0.2938846012392214,1.9532770609877819,-0.9982075797829969,1.783114004204898,1.959772469496036,0.7770768090271916,-1.0993240042353296,0.2938846012392214,-0.3599321987102873,-0.745225061645038,-0.044030084815593507,0.01807888306240527,0,1
AMZN,2012-10-26 17:00:00,,9.132483259048726,0.25706563467492255,0.00017838030681412772,0.04905458437388512,0.006064930431680342,0.03442739921512665,0.0049946485907955765,0.0058865501248662145,-0.37216028230225734,-0.5190635459440402,-1.527264421284051,-0.5305638890793047,-0.4015086250271562,0.8979892195942274,-0.370095015574463,2.5196506837310326,0.5190635459440402,0.8888513157909386,1.8403307038855503,0.1742024642954632,0.014202000282647377,1,0
AMZN,2012-07-26 17:00:00,,9.111156225831401,0.2302709219858156,0.000562535158447403,0.04762797674854678,0.013125820363772736,0.04575285955372211,0.005062816426026627,0.0039377461091318205,-0.3963884527161774,-1.3051562883711787,-0.5623239744799216,-0.8432246550401441,3.5479001714689438,2.018289767137253,-0.3403609202583312,-0.03705919727580688,1.3051562883711787,0.2905695461263981,0.6016124945201453,-0.03720712148609879,0.013098990162799643,0,0
AMZN,2012-04-27 17:00:00,,8.322338661218605,0.244083042394015,0.0004520795660036166,0.05244122965641953,0.006781193490054249,0.03496081977094635,0.007082579867389994,0.004822182037371911,-1.2925096424842284,-0.8999417321863937,-0.8397721656756666,0.2116662022702663,-0.0008770260993947388,0.9507545220975628,0.5406387253660561,1.1232658321226772,0.8999417321863937,0.24356597394161417,0.5042934991525282,-0.05127214557963534,0.015159891983964882,0,0
AMZN,2013-11-06 17:00:00,,10.417767127973057,0.2701950226244344,0.0006127450980392157,0.06454248366013073,0.010416666666666666,0.027165032679738563,0.004084967320261438,0.003676470588235294,1.0879620089344006,-0.13387872611137824,-0.4362039962009971,2.8638231644831147,2.0325734144577376,0.1796048923517357,-0.7668884521517401,-0.37983645991892834,0.13387872611137824,0.2806680917089502,0.5811119335671158,0.012777948215560825,0.020905105939796192,1,1
AMZN,2013-07-31 05:00:00,,8.40369774811995,0.22390343750000002,0.0005094243504839531,0.06333842757683818,0.006113092205807438,0.028867379860757346,0.004415011037527594,0.00271692986924775,-1.2000831993835825,-1.4919630438640985,-0.6957305071541543,2.599937642931403,-0.3745700186727525,0.3479989727675597,-0.6229268416000776,-1.638694312045923,1.4919630438640985,-0.4489381558551356,-0.9295082964812591,0.18696211668577115,0.01931578155997118,1,1
AMZN,2013-07-25 17:00:00,,10.099827688216315,0.31794528301886793,0.0006458905215565962,0.05086387857258195,0.005813014694009366,0.02696592927498789,0.004682706281285322,0.003875343129339577,0.7267729560906632,1.2669996330109456,-0.35294757071946903,-0.13403207474886464,-0.5424141255946645,0.15990982948530902,-0.5061609817691373,-0.11892803259785183,-1.2669996330109456,-0.21971823650604475,-0.4549177232030622,0.04727407660082246,0.015430770116077994,1,0
AMZN,2013-04-25 18:00:00,,8.86437723021211,0.27677926421404686,0.0017462165308498253,0.04714784633294528,0.00989522700814901,0.0389988358556461,0.010671323244082266,0.004074505238649592,-0.6767370365774862,0.059287164041474556,2.4109094169600414,-0.9484518673701346,1.7409135254072812,1.3501900854591926,2.1060109755779823,0.14236029023187685,-0.059287164041474556,-0.19788797012902795,-0.40971903949309324,0.17318778868754642,0.012917863448959037,1,0
AMZN,2020-01-30 17:30:00,,8.538795935238905,0.2527029940119761,0.0007452953232718465,0.0529159679523011,0.008570896217626234,0.02049562138997578,0.0031675051239053475,0.002422209800633501,-1.046607473680172,-0.647052981873089,-0.10325733936152412,0.31571165708554744,1.0001678511560819,-0.4801250344087955,-1.167075847026996,-2.0253487449562058,0.647052981873089,-0.8083010789210961,-1.673554695926427,0.18120496216029552,0.03074861153798071,1,1
AMZN,2019-10-24 05:30:00,,10.163604419454035,0.29880411522633743,0.0008156606851549756,0.05362969004893964,0.007748776508972268,0.01733278955954323,0.0022430668841761825,0.0028548123980424145,0.7992252984828064,0.705443580595971,0.073490093207305,0.4721337127753574,0.5403268338965735,-0.7929884523614407,-1.5703061189113487,-1.4578009944309744,-0.705443580595971,-0.4546730921813797,-0.9413822502219069,0.07161069706694555,0.010255970860206172,1,0
AMZN,2019-07-25 17:30:00,,9.672644072650023,0.28000124223602485,0.0013850415512465374,0.0574792243767313,0.006405817174515236,0.01731301939058172,0.006059556786703601,0.003808864265927978,0.24147913530893186,0.15381228803604208,1.503691026482525,1.3158123319993618,-0.2108384526113576,-0.7949440930551014,0.09440677904371697,-0.2061441741853314,-0.15381228803604208,-0.0394924423041472,-0.0817675047024895,-0.09309074968909936,0.013220762080801194,0,0
AMZN,2019-04-25 17:30:00,,8.750980009716475,0.25674745762711865,0.00016809547823163558,0.05446293494704992,0.008909060346276684,0.018322407127248277,0.006555723651033787,0.004034291477559254,-0.8055597919338774,-0.5283980990324644,-1.5530983969464691,0.6547508413038386,1.1893151678818865,-0.6950967049346287,0.31082956534308337,0.08960233227304593,0.5283980990324644,-0.06251978687612236,-0.12944469040485682,0.025724971015709207,0.014094402548921072,1,0
AMZN,2019-01-31 17:30:00,,10.334810099445,0.3160162878787879,0.0009541984732824427,0.05248091603053435,0.0061068702290076335,0.020229007633587787,0.007824427480916031,0.003435114503816794,0.9937202546440087,1.2104075322712124,0.42147662677994163,0.22036401932140193,-0.3780501932882856,-0.5064981378707439,0.8642248796844889,-0.6964806585616322,-1.2104075322712124,-0.30438931206294534,-0.6302257610155725,0.17543023746017067,0.01210734783109399,1,0
AMZN,2018-10-25 17:30:00,,8.324368548876748,0.2678191616766467,0.00019179133103183735,0.048139624088991174,0.005945531261986959,0.01668584579976985,0.00652090525508247,0.004794783275795934,-1.290203627221747,-0.20358080016389213,-1.493577902304222,-0.7310900733066207,-0.4682928598214296,-0.8569833299765915,0.2956421459324154,1.0873203579328308,0.20358080016389213,0.00023251029165864226,0.0004814031560825652,-0.001698351897398554,0.03282408675781225,0,1
AMZN,2018-07-26 17:30:00,,8.951168166434403,0.29924093959731546,0.0011404675917126021,0.051130963695114995,0.004181714502946208,0.013685611100551226,0.007983273141988215,0.0043717924348983086,-0.578139844377815,0.7182589621873073,0.8893572369027385,-0.07549668106055313,-1.4548587871419394,-1.153762840548702,0.933511692311963,0.5323826352235472,-0.7182589621873073,-0.2546720571138584,-0.5272881952267507,-0.08423077701372021,0.01861805023585254,0,1
AMZN,2018-04-26 17:30:00,,9.110513597141118,0.2764463022508038,0.0011037527593818985,0.0481972038263429,0.004415011037527594,0.017108167770419427,0.004231052244297278,0.004966887417218543,-0.3971184988159979,0.04951885691885073,0.7971349818331914,-0.7184706785519177,-1.3243676741619719,-0.815207762289879,-0.7031677392846107,1.3131103067346164,-0.04951885691885073,0.28882431699992256,0.5979990681914569,0.1850351657943542,0.010221118492791859,1,0
CRM,2010-02-28 17:00:00,,10.560669084837013,0.2776019867549669,0.00046249190639163816,0.054666543335491626,0.008139857552492831,0.028119507908611598,0.006197391545647951,0.002959948200906484,-0.010312216942479894,-0.13097225499942744,0.6218229051549642,-0.0957413428263352,1.608709620836951,0.9172708375888952,1.383688950459709,0.67396174440743,0.13097225499942744,0.2648739274881258,0.6132350607647594,0.2204511416532074,0.02398369245354629,1,1
CRM,2009-11-17 17:00:00,,9.849871329437185,0.2654989035087719,0.000406462757849812,0.06147749212478407,0.007722792399146429,0.024286149781526267,0.004674321715272838,0.00203231378924906,-0.12147937516987546,-0.3903108973258558,0.39546594889208186,0.6288262082722009,1.3546784021247429,0.23046707831083335,0.12208543583834885,-0.5102594467833316,0.3903108973258558,-0.08047597487578377,-0.18631765614328633,0.023266691113075794,0.02059263939932841,1,1
CRM,2009-08-20 17:00:00,,9.984745398574692,0.2746762273901809,0.0010021155773299187,0.05077385591804921,0.006458078165015032,0.028727313216791003,0.004119808484578554,0.0035630776082841552,-0.1003853763907883,-0.19366392174277405,2.801894793804286,-0.5098561859275625,0.5843505633176685,1.026168299481968,-0.3372341743305797,1.4439187622489937,0.19366392174277405,0.5123991025336598,1.1863043590506783,0.1852060488929966,0.021258694433774244,1,1
CRM,2011-02-25 17:00:00,,9.4638023152777,0.2456765060240964,0.0005223023085762039,0.056304188864514784,0.005745325394338243,0.029980152512274105,0.004387339392040113,0.0034471952366029457,-0.18185969412518843,-0.8150550345643335,0.8634560718851447,0.07847591342395673,0.15021826163111912,1.2506333010244444,-0.11563045899717478,1.2959829391426256,0.8150550345643335,0.6430594265272569,1.4888086201669355,0.16095861946039797,0.023514144757101577,1,1
CRM,2010-05-21 17:00:00,,9.98380351425141,0.22670800711743774,0.0006904885206283445,0.05981356809943035,0.00759537372691179,0.02339029863628517,0.004142931123770067,0.002416709822199206,-0.10053268496457428,-1.2215022722935909,1.5429259556205122,0.45181337297384483,1.277068656177993,0.06996187271634283,-0.31808101254537813,-0.019538186005724684,1.2215022722935909,0.36714380044109735,0.8500098628355717,0.17301376855817452,0.025541229611643637,1,1
CRM,2013-02-28 17:00:00,,57.725826771653544,0.5267,0.0,0.0,0.0,0.0,0.0,0.0,7.3662115657487846,5.206571844062029,-1.2466377613297057,-5.911319268458342,-3.349215819858128,-4.120761900397898,-3.7497926533013746,-3.1047180245734918,-5.206571844062029,-0.31502610096224554,-0.7293471728157466,-0.07846144200945661,0.016695342161582215,0,0
CRM,2012-11-20 17:00:00,,9.78269641732743,0.21769553191489363,0.00010678056593699947,0.04762413240790176,0.006193272824345969,0.02370528563801388,0.003630539241857982,0.002776294714361986,-0.13198537920081965,-1.4146169551793093,-0.8152458069171961,-0.8449324757350669,0.42305964061190143,0.1263965312426235,-0.7425102712646126,0.43950908949408485,1.4146169551793093,0.5740468884908582,1.3290310672849952,0.10234285361911186,0.012441303062755944,1,0
CRM,2012-08-23 17:00:00,,10.01312189869056,0.25076004784688993,0.000328515111695138,0.04916776171703898,0.007993867717915024,0.030661410424879545,0.004708716600963644,0.0036136662286465177,-0.09594735607578883,-0.7061275152111669,0.0805585767363761,-0.6807169247263986,1.5197883208917804,1.3726909016721303,0.15057573077238623,1.5085003641315446,0.7061275152111669,0.7062268410889742,1.6350535664870822,0.0689375684533668,0.018087565480331143,1,0
CRM,2012-05-17 17:00:00,,9.910481900503584,0.27392850877192987,0.0009333582228859437,0.05432144857196192,0.005506813515027067,0.025854022773940638,0.004200112002986746,0.002520067201792048,-0.11200001920285924,-0.20968565169000664,2.5241160683073613,-0.13245347727972395,0.00494248662904589,0.5113751045273893,-0.2707164093274583,0.11240819032705933,0.20968565169000664,0.07003127427140225,0.16213612695112165,-0.009960158518595092,0.027329723689006543,0,1
CRM,2015-02-26 17:00:00,,8.994250164798945,0.27005800781250006,0.0002154011847065159,0.05471190091545503,0.005492730210016155,0.0230479267635972,0.004954227248249865,0.0026925148088314485,-0.25529658642224345,-0.29262075537585763,-0.3764200654604213,-0.09091607814522229,-0.0036355475383071144,0.008620802709936254,0.3539394172666406,0.3325553820006822,0.29262075537585763,0.12329318365143212,0.2854478871717418,0.06586905463561293,0.021675625949906106,1,1
CRM,2014-11-19 17:00:00,,10.370249675360885,0.2789715935334873,0.00031887755102040814,0.05431547619047619,0.005314625850340136,0.022852891156462586,0.00467687074829932,0.003826530612244898,-0.040093381080924057,-0.10162502543507403,0.04162296987984551,-0.1330888357240777,-0.11211756092022614,-0.026322759496441882,0.12419687482884045,1.780243747881795,0.10162502543507403,0.613925130745315,1.4213570147423942,0.06466550801529103,0.019448988795603694,1,1
CRM,2014-08-21 00:00:00,,9.562113617784323,0.26885649484536084,0.00010305028854080792,0.060078318219291015,0.006079967023907667,0.02421681780708986,0.004328112118713932,0.002164056059356966,-0.16648402919339989,-0.31836615721248845,-0.8303160740797929,0.47997822223861425,0.3540459377370475,0.2180452123900247,-0.16469015061443065,-0.3420768243226043,0.31836615721248845,-0.06339823210117192,-0.14677933416713218,0.09531511857857933,0.02028474580567017,1,1
CRM,2014-05-20 17:00:00,,11.276328071710015,0.3077030136986301,0.0007852815795378057,0.0572133722234687,0.007628449629795826,0.02434372896567198,0.004487323311644604,0.004599506394435719,0.1016152268714317,0.51401706725902,1.9258885536256536,0.17519735125541286,1.2972149375256932,0.2407832550979749,-0.03281083913274687,2.7670272156405065,-0.51401706725902,0.784875125084306,1.8171397599916637,0.08348287195254579,0.01912370179053727,1,0
CRM,2012-02-23 17:00:00,,9.215127700104393,0.20794922178988326,0.00028053113895642415,0.04984103235459136,0.0034598840471292314,0.027772582756685992,0.004956050121563494,0.0028053113895642415,-0.22075184042432466,-1.6234558753203527,-0.11329598470548106,-0.6090925340328732,-1.2418267128013711,0.8551139791291861,0.35544935681984974,0.4765518740658805,1.6234558753203527,0.6264186363206362,1.450281929033894,0.04852442108386386,0.02283385149653223,1,1
CRM,2011-11-17 17:00:00,,9.908464380738366,0.22232134251290878,0.0006547716483876248,0.05655590112948109,0.007038795220166967,0.02561794074316582,0.0054837125552463575,0.0030283188737927646,-0.11231555472229925,-1.3154974650671014,1.3986303041953576,0.1052537596610079,0.9380609130401356,0.469077458218661,0.7925276624836205,0.7612439739910019,1.3154974650671014,0.6548086281119346,1.516010324827128,0.15154718726251434,0.026640437571506526,1,1
CRM,2011-08-19 17:00:00,,9.901375409419657,0.24427253787878792,0.0005268241285450874,0.05092633242602511,0.005882869435420142,0.030028975327069978,0.004653613135481605,0.0023707085784528932,-0.11342425377244335,-0.8451385418217364,0.8817241596852139,-0.49363531371107533,0.233995292875003,1.2593806425533818,0.10493191042119737,-0.07826352756370122,0.8451385418217364,0.21781692016186396,0.5042888650376561,0.13738029389854253,0.03295765135293411,1,1
CRM,2011-05-20 17:00:00,,9.897088447595458,0.20644029850746268,0.0002860411899313501,0.05682684973302822,0.007437070938215103,0.027745995423340962,0.0040999237223493515,0.0032418001525553013,-0.11409472488719455,-1.655788307269932,-0.09103545781907844,0.1340780207469742,1.1806476293540138,0.850350458507013,-0.3537053074431001,1.0337748881702193,1.655788307269932,0.858489490184319,1.9875714445420025,-0.21500352797339603,0.02907409048909701,0,1
CRM,2016-02-25 17:00:00,,9.279660936654036,0.2536821218074656,0.0003121748178980229,0.05192507804370448,0.0036420395421436005,0.014880332986472424,0.005098855359001041,0.0018730489073881373,-0.2106589884647617,-0.6435148174135755,0.014544024229030844,-0.3873859953327011,-1.130877183639455,-1.4547264569030272,0.4737391330759885,-0.7135775274216013,0.6435148174135755,-0.09357389949092916,-0.21664191898573235,0.1986516077138062,0.013073416347503192,1,0
CRM,2015-11-18 17:00:00,,9.932812759780052,0.302973576309795,0.0,0.05605068184258563,0.003543433909588747,0.018468807043917106,0.004509824975840224,0.0026844196284763235,-0.10850752341529936,0.4126771155757203,-1.2466377613297057,0.0515071359822207,-1.1909371258542694,-0.8117973615725229,-0.01417204919162388,0.3222210476955093,-0.4126771155757203,-0.06632119709850344,-0.15354657107395164,-0.2594245775659154,0.02727065294247576,0,1
CRM,2015-08-20 17:00:00,,10.213825064190374,0.3302783783783784,9.455370650529501e-05,0.05247730711043873,0.004254916792738275,0.016074130105900152,0.004822239031770046,0.001985627836611195,-0.06455783579894643,0.997750369507482,-0.8646421436034243,-0.3286383413849706,-0.7575783030200982,-1.2408397491506016,0.24460969746086222,-0.569858890001384,-0.997750369507482,-0.5440556984359375,-1.259595583656425,0.1185827624959863,0.019823247841814443,1,1
CRM,2015-05-20 17:00:00,,9.534488742993275,0.30806122448979595,0.0,0.052679658952496954,0.005075111652456354,0.018168899715793746,0.0051766138855054815,0.002639058059277304,-0.1708044970108327,0.5216926238389374,-1.2466377613297057,-0.30711159332148424,-0.2580038405556736,-0.8655302697855045,0.5381488064693742,0.2643123168031683,-0.5216926238389374,-0.14272826801553395,-0.33044391699624126,-0.00452618018371825,0.014025272317599051,0,0
CRM,2017-02-28 17:00:00,,9.078732448565145,0.2637778409090909,0.0003982873643333665,0.05506322811908792,0.004480732848750373,0.02339938265458528,0.004978592054167082,0.0022901523449168574,-0.2420837486839392,-0.427188941447414,0.36243747637741486,-0.05354091949320391,-0.6200354576079038,0.07158941121158137,0.37412150226707486,-0.18110188461153734,0.427188941447414,0.0013344360506458153,0.0030894810235380793,0.08376096240273938,0.008035453187963218,1,0
CRM,2016-11-17 17:00:00,,9.327838604803965,0.2847475903614458,0.00019735543714229328,0.05989737517268601,0.0041444641799881585,0.018354055654233273,0.003947108742845865,0.0011841326228537595,-0.20312411034005876,0.022140063590108082,-0.4493246267188604,0.460729000988704,-0.8248541509343333,-0.8323567988086057,-0.4802864473117214,-1.593050359444246,-0.022140063590108082,-0.6061048444581376,-1.403251519112855,0.05014771458019884,0.013453483848270508,1,0
CRM,2016-09-01 17:00:00,,9.313944356688904,0.29930232558139536,0.0006971417189522956,0.05816153769544866,0.006971417189522956,0.013245692660093617,0.004581217010257942,0.0028881585499452244,-0.20529713925992202,0.3340114433518762,1.5698047813963245,0.27606581397954383,0.8970214660818079,-1.7475968551295824,0.04496407164873195,0.5823148359830064,-0.3340114433518762,0.014335417790402724,0.03318930210743378,-0.04127854507541853,0.020754448592207382,0,1
CRM,2016-05-18 17:00:00,,11.660757318200307,0.3600542328042328,0.0,0.05299023596419854,0.00467860048820179,0.012510170870626525,0.005187144019528071,0.0020341741253051262,0.1617390898791104,1.6357720623135812,-1.2466377613297057,-0.2740715526813467,-0.49951578054966983,-1.879376645404753,0.5468712260376624,-0.507884535554679,-1.6357720623135812,-0.6606391693297166,-1.5295091706058923,-0.03859910863188771,0.012241574130617843,0,0
CRM,2018-02-28 17:00:00,,9.0972703561517,0.2866534635879218,0.00037929072634174094,0.05679878626967571,0.004741134079271762,0.026550350843921867,0.00616347430305329,0.002844680447563057,-0.23918446194558948,0.06297813476143274,0.2856913314346231,0.1310925519751873,-0.4614270449588503,0.6361327505127313,1.3555943013436202,0.5268105451258679,-0.06297813476143274,0.07488264947294855,0.17336801147341482,0.06237953874697509,0.01683239109764703,1,0
CRM,2017-11-21 00:00:00,,9.958041419440182,0.26203,0.0007431490942870413,0.05490013934045518,0.00585229911751045,0.019321876451463074,0.004087320018578727,0.0026010218300046447,-0.10456181821435212,-0.46464077740902593,1.755673917684249,-0.07089075438424733,0.21537514431378124,-0.6589571476911348,-0.36414532579101117,0.21575513935090687,0.46464077740902593,0.19194469951519355,0.4443896029591285,0.03731604463574639,0.015236012759432217,1,0
CRM,2017-08-22 17:00:00,,9.720307210391649,0.28852325581395344,0.00019423132951345052,0.06263960376808779,0.004273089249295911,0.021462561911236282,0.007089443527240944,0.00184519763037778,-0.14174290978729465,0.10304308081424939,-0.46194597671804155,0.7524548558426297,-0.7465095976888316,-0.2754211532804047,2.122601830721733,-0.7491325607654586,-0.10304308081424939,-0.3313061837890009,-0.767038755661205,0.15364773988091007,0.008477806180698355,1,0
CRM,2017-05-18 10:45:00,,10.020008906353073,0.2897076923076924,0.0007578628268283441,0.05627131489200455,0.004736642667677151,0.02425161045850701,0.005399772641151952,0.001326259946949602,-0.09487024368381002,0.1284225767624991,1.8151171860542676,0.07497868939636337,-0.4641627296641357,0.2242788391466043,0.7229977640334385,-1.4116101423431893,-0.1284225767624991,-0.5449676542631662,-1.261706940151301,0.05537750638560028,0.011454822493813476,1,0
CRM,2014-02-28 17:00:00,,10.260628050346778,0.2878549528301887,0.00010665529010238908,0.059726962457337884,0.007359215017064847,0.025917235494880547,0.0035196245733788395,0.002879692832764505,-0.0572379548229058,0.0887230282337023,-0.8157519194916988,0.4426000254735807,1.1332261788322666,0.5227006141553495,-0.8343841517562811,0.5715074731275004,-0.0887230282337023,0.14184883002363075,0.3284078456640503,-0.11530325788768914,0.0263000374448814,0,1
CRM,2013-11-18 17:00:00,,10.606747811340334,0.23513468899521528,0.000437636761487965,0.04266958424507659,0.008315098468271335,0.025711159737417943,0.003610503282275711,0.002954048140043764,-0.003105608534958707,-1.040939667455969,0.5214084763390703,-1.3720109988890967,1.7154475322790088,0.48577904298219016,-0.7591066455894712,0.666429706984988,1.040939667455969,0.5680879219686661,1.315234891753542,0.19074693033841106,0.01901023817255772,1,0
CRM,2013-08-29 17:00:00,,11.717668945868002,0.2469704871060172,0.000244140625,0.0445556640625,0.0107421875,0.02392578125,0.0029296875,0.002685546875,0.1706399394806324,-0.7873282735270644,-0.260313138997393,-1.171364616606016,3.1937690360201065,0.16590163621739085,-1.3230463721857144,0.3236600943762472,0.7873282735270644,0.42720943579464804,0.9890735823009758,0.07286779482071025,0.018150890307686643,1,0
CRM,2013-05-23 17:00:00,,10.593292374469303,0.2842930174563591,0.00020753346477119436,0.050845698868942614,0.005188336619279859,0.02054581301234824,0.0034243021687247067,0.003528068901110304,-0.005210008370632327,0.012399709198954802,-0.4082055411215179,-0.5022133343068955,-0.1890393728219359,-0.43967050572717536,-0.9133425017514321,1.399226529629688,-0.012399709198954802,0.460538937353367,1.066237911411988,0.005780097466003346,0.02073167070700841,1,1
CRM,2019-03-04 17:00:00,,9.668454469771032,0.2940496062992126,0.00020134903855834087,0.05496828752642706,0.004933051444679351,0.0320144971307762,0.004429678848283499,0.0013087687506292158,-0.1498525609184435,0.22145887641886855,-0.4331905342939355,-0.06364096206469842,-0.34453163464862185,1.6151167344355255,-0.0805594427256108,-1.4339394620423906,-0.22145887641886855,-0.6017502997932342,-1.3931698946679403,-0.03542057891578461,0.016245494019154785,0,0
CRM,2018-11-28 17:00:00,,9.601368197101724,0.2906036697247707,9.712509712509713e-05,0.05574980574980575,0.004564879564879565,0.017385392385392384,0.005050505050505051,0.0018453768453768455,-0.16034470194176462,0.14762111999100078,-0.8542537623909768,0.01949910590095785,-0.5687823316216755,-1.0059073913853396,0.43368915118084145,-0.7489037742984997,-0.14762111999100078,-0.3522898654104217,-0.8156200916809883,0.166618789448354,0.023153740083148626,1,1
CRM,2018-08-29 17:00:00,,10.365958032985464,0.28859281183932345,0.00031843753317057635,0.05105615115168241,0.0043519796199978774,0.018787814457064005,0.003927396242437108,0.0023352085765842266,-0.040764584223279825,0.10453349154828709,0.03984530407942898,-0.47982483898189804,-0.6984580717982636,-0.7546423858767228,-0.4966148908943361,-0.1235829486329058,-0.10453349154828709,-0.08962700813482423,-0.20750409185587484,-0.1616931129524048,0.0280035769669959,0,1
CRM,2018-05-29 17:00:00,,10.534745917646571,0.2939865877712032,0.000273000273000273,0.05405405405405406,0.005915005915005915,0.020293020293020294,0.003822003822003822,0.003276003276003276,-0.014366541547365603,0.22010854781557515,-0.1437205751235487,-0.16089964491531983,0.253569378623455,-0.48496212320633,-0.5839145309905088,1.0774387099118428,-0.22010854781557515,0.2809878735163007,0.6505420043565966,0.17308570874560272,0.01316770862742601,1,0
CSCO,2010-05-13 16:30:00,,10.534600322037292,0.25468236092265945,0.0007516913054372337,0.04698070658982711,0.008644450012528188,0.0474191931846655,0.00851916812828865,0.003257328990228013,1.0857358764140976,0.05885792166644981,-0.30813490430392343,-2.788191284796368,0.42953462459625863,3.573121941752035,1.145032540060883,-0.7279888458513646,-0.05885792166644981,0.09962970296542774,0.2322966866362173,-0.04851610896281049,0.018484214299845536,0,1
CSCO,2010-02-03 16:30:00,,10.684641194242506,0.28472356020942413,0.0011745796241345204,0.05291790306627102,0.008963897131552918,0.03196092977250247,0.0056874381800197825,0.002967359050445104,1.2375732473077192,0.8693689648131757,1.0409902537548676,-1.3571731396136475,0.6451965490224179,0.72633392299568,-0.2583416368093283,-1.0331148117415594,-0.8693689648131757,-0.22163684308233864,-0.5167686217272501,0.14680486872203674,0.0115029685456021,1,0
CSCO,2009-11-05 16:30:00,,12.508805469808603,0.3077869109947644,0.0009701830412004398,0.050061444925942694,0.011642196494405278,0.03285686566198823,0.005238988422482375,0.0032986223400814953,3.0835789630116297,1.4916177746907715,0.38891130036336635,-2.045653543788013,2.4533430633673503,0.8913291419123811,-0.48058839792312885,-0.6845371926616636,-1.4916177746907715,0.3024746652197315,0.7052501455948873,-0.03148632802150131,0.013223344963044436,0,1
CSCO,2011-08-10 16:30:00,,10.657650838043,0.22869986052998606,0.0010955725977959657,0.058709802152477925,0.009731262486305342,0.042469549526325964,0.0065734355867757945,0.0036089450280337694,1.2102597249015705,-0.6421494947087005,0.7889370231877268,0.038824570806337395,1.1632525253890689,2.661597413544846,0.18074892059904474,-0.3579946897733691,0.6421494947087005,0.4981381766123006,1.1614593285919932,0.154686511390473,0.020942712604888048,1,1
CSCO,2011-05-11 16:30:00,,9.315842797200148,0.15838537200504416,0.0005168626437524228,0.06066675281044063,0.008722057113322135,0.03314381703062411,0.003424215014859801,0.003294999353921695,-0.14761431415923904,-2.5392331929546508,-1.0573002070680257,0.5105003713096105,0.48192794953046075,0.9441739988292082,-1.379970112865695,-0.6883495435289412,2.5392331929546508,0.5677564450888235,1.323781333125711,-0.16636798294603397,0.017419360979157233,0,1
CSCO,2011-02-10 16:30:00,,10.198637689885853,0.22251986013986014,0.0011606164162744213,0.052872525630279193,0.011219292023986072,0.035721194145334964,0.0057386033915790835,0.0034173705590302404,0.7457506308297756,-0.8088857995756951,0.9964439416947594,-1.368110277123549,2.167836052950484,1.4188228060297963,-0.23298472143668816,-0.5595822920550602,0.8088857995756951,0.33168471278347017,0.773356313369948,-0.04586737579784117,0.011984478720423589,0,1
CSCO,2013-08-14 16:30:00,,10.298146341835007,0.29155620437956203,0.0011175860142093078,0.05907240360820627,0.008142412389239243,0.03584258002714137,0.009738963838109684,0.002634309890636226,0.8464507392139965,1.053713587706734,0.8591656215787914,0.12622091429533108,0.09060403632431567,1.4411771847047488,1.7495498603888362,-1.383571644100399,-1.053713587706734,-0.5302781641977122,-1.236396946615523,-0.02355272454484694,0.009926149985693335,0,0
CSCO,2013-05-15 16:30:00,,9.76682250673338,0.307902519379845,0.0010685663401602849,0.05681211041852181,0.005520926090828139,0.029474621549421192,0.008281389136242209,0.003472840605520926,0.3087651537516107,1.494736886943705,0.7027799457977619,-0.4185682939959043,-1.6791874136601832,0.268456328877701,1.0271918902333101,-0.5012129606474118,-1.494736886943705,-0.562394897946502,-1.3112803459769606,0.10946512410925141,0.009900572294015182,1,0
CSCO,2013-02-13 16:30:00,,11.178656671673412,0.3319379446640316,0.0011261261261261261,0.0625,0.00916988416988417,0.02421171171171171,0.008526383526383526,0.004182754182754183,1.7375037673814335,2.143212250180753,0.8864108287179007,0.9523604315709109,0.7842604455101615,-0.7007591819666614,1.1486084118944164,0.24580607902970744,-2.143212250180753,-0.05330080125653739,-0.12427618630205209,0.021531570460816243,0.013522051804542804,1,1
CSCO,2012-11-14 16:30:00,,10.430885597112898,0.24095140495867767,0.0009873060648801129,0.05211565585331453,0.00853314527503526,0.024823695345557124,0.007968970380818053,0.0028913963328631876,0.9807793340798415,-0.31160303548554347,0.44353825742722347,-1.5505354989726257,0.3543916902703588,-0.5880565044372247,0.8723605956742284,-1.1130479165012426,0.31160303548554347,0.05977815102138081,0.1393787796429012,0.1775455540602276,0.010199049399349321,1,0
